  0.00001000 	   1.99996717 
  0.00001090 	   1.99996421 
  0.00001180 	   1.99996126 
  0.00001270 	   1.99995830 
  0.00001360 	   1.99995535 
  0.00001450 	   1.99995239 
  0.00001540 	   1.99994944 
  0.00001630 	   1.99994648 
  0.00001720 	   1.99994353 
  0.00001810 	   1.99994057 
  0.00001900 	   1.99993762 
  0.00001990 	   1.99993466 
  0.00002080 	   1.99993171 
  0.00002170 	   1.99992875 
  0.00002260 	   1.99992580 
  0.00002350 	   1.99992284 
  0.00002440 	   1.99991989 
  0.00002530 	   1.99991693 
  0.00002620 	   1.99991398 
  0.00002710 	   1.99991102 
  0.00002800 	   1.99990807 
  0.00002890 	   1.99990511 
  0.00002980 	   1.99990216 
  0.00003070 	   1.99989921 
  0.00003160 	   1.99989625 
  0.00003250 	   1.99989330 
  0.00003340 	   1.99989034 
  0.00003430 	   1.99988739 
  0.00003520 	   1.99988443 
  0.00003610 	   1.99988148 
  0.00003700 	   1.99987852 
  0.00003790 	   1.99987557 
  0.00003880 	   1.99987261 
  0.00003970 	   1.99986966 
  0.00004060 	   1.99986670 
  0.00004150 	   1.99986375 
  0.00004240 	   1.99986079 
  0.00004330 	   1.99985784 
  0.00004420 	   1.99985488 
  0.00004510 	   1.99985193 
  0.00004600 	   1.99984897 
  0.00004690 	   1.99984602 
  0.00004780 	   1.99984306 
  0.00004870 	   1.99984011 
  0.00004960 	   1.99983715 
  0.00005050 	   1.99983420 
  0.00005140 	   1.99983124 
  0.00005230 	   1.99982829 
  0.00005320 	   1.99982533 
  0.00005410 	   1.99982238 
  0.00005500 	   1.99981942 
  0.00005590 	   1.99981647 
  0.00005680 	   1.99981351 
  0.00005770 	   1.99981056 
  0.00005860 	   1.99980760 
  0.00005950 	   1.99980465 
  0.00006040 	   1.99980169 
  0.00006130 	   1.99979874 
  0.00006220 	   1.99979578 
  0.00006310 	   1.99979283 
  0.00006400 	   1.99978987 
  0.00006490 	   1.99978692 
  0.00006580 	   1.99978396 
  0.00006670 	   1.99978101 
  0.00006760 	   1.99977805 
  0.00006850 	   1.99977510 
  0.00006940 	   1.99977214 
  0.00007030 	   1.99976919 
  0.00007120 	   1.99976623 
  0.00007210 	   1.99976328 
  0.00007300 	   1.99976032 
  0.00007390 	   1.99975737 
  0.00007480 	   1.99975441 
  0.00007570 	   1.99975146 
  0.00007660 	   1.99974851 
  0.00007750 	   1.99974555 
  0.00007840 	   1.99974260 
  0.00007930 	   1.99973964 
  0.00008020 	   1.99973669 
  0.00008110 	   1.99973373 
  0.00008200 	   1.99973078 
  0.00008290 	   1.99972782 
  0.00008380 	   1.99972487 
  0.00008470 	   1.99972191 
  0.00008560 	   1.99971896 
  0.00008650 	   1.99971600 
  0.00008740 	   1.99971305 
  0.00008830 	   1.99971009 
  0.00008920 	   1.99970714 
  0.00009010 	   1.99970418 
  0.00009100 	   1.99970123 
  0.00009190 	   1.99969827 
  0.00009280 	   1.99969532 
  0.00009370 	   1.99969236 
  0.00009460 	   1.99968941 
  0.00009550 	   1.99968645 
  0.00009640 	   1.99968350 
  0.00009730 	   1.99968054 
  0.00009820 	   1.99967759 
  0.00009910 	   1.99967463 
  0.00010000 	   1.99967168 
  0.00010900 	   1.99964213 
  0.00011800 	   1.99961258 
  0.00012700 	   1.99958303 
  0.00013600 	   1.99955348 
  0.00014500 	   1.99952393 
  0.00015400 	   1.99949438 
  0.00016300 	   1.99946483 
  0.00017200 	   1.99943529 
  0.00018100 	   1.99940574 
  0.00019000 	   1.99937619 
  0.00019900 	   1.99934664 
  0.00020800 	   1.99931709 
