  0.00001000 	   1.00005105 
  0.00001090 	   1.00005678 
  0.00001180 	   1.00006270 
  0.00001270 	   1.00006881 
  0.00001360 	   1.00007510 
  0.00001450 	   1.00008158 
  0.00001540 	   1.00008825 
  0.00001630 	   1.00009510 
  0.00001720 	   1.00010213 
  0.00001810 	   1.00010936 
  0.00001900 	   1.00011676 
  0.00001990 	   1.00012435 
  0.00002080 	   1.00013213 
  0.00002170 	   1.00014009 
  0.00002260 	   1.00014823 
  0.00002350 	   1.00015656 
  0.00002440 	   1.00016507 
  0.00002530 	   1.00017377 
  0.00002620 	   1.00018265 
  0.00002710 	   1.00019171 
  0.00002800 	   1.00020095 
  0.00002890 	   1.00021038 
  0.00002980 	   1.00021998 
  0.00003070 	   1.00022977 
  0.00003160 	   1.00023974 
  0.00003250 	   1.00024989 
  0.00003340 	   1.00026023 
  0.00003430 	   1.00027074 
  0.00003520 	   1.00028144 
  0.00003610 	   1.00029231 
  0.00003700 	   1.00030336 
  0.00003790 	   1.00031460 
  0.00003880 	   1.00032601 
  0.00003970 	   1.00033761 
  0.00004060 	   1.00034938 
  0.00004150 	   1.00036133 
  0.00004240 	   1.00037346 
  0.00004330 	   1.00038577 
  0.00004420 	   1.00039826 
  0.00004510 	   1.00041092 
  0.00004600 	   1.00042377 
  0.00004690 	   1.00043679 
  0.00004780 	   1.00044998 
  0.00004870 	   1.00046336 
  0.00004960 	   1.00047691 
  0.00005050 	   1.00049064 
  0.00005140 	   1.00050454 
  0.00005230 	   1.00051862 
  0.00005320 	   1.00053288 
  0.00005410 	   1.00054731 
  0.00005500 	   1.00056191 
  0.00005590 	   1.00057670 
  0.00005680 	   1.00059165 
  0.00005770 	   1.00060678 
  0.00005860 	   1.00062209 
  0.00005950 	   1.00063757 
  0.00006040 	   1.00065323 
  0.00006130 	   1.00066905 
  0.00006220 	   1.00068505 
  0.00006310 	   1.00070123 
  0.00006400 	   1.00071758 
  0.00006490 	   1.00073410 
  0.00006580 	   1.00075079 
  0.00006670 	   1.00076766 
  0.00006760 	   1.00078469 
  0.00006850 	   1.00080190 
  0.00006940 	   1.00081928 
  0.00007030 	   1.00083684 
  0.00007120 	   1.00085456 
  0.00007210 	   1.00087245 
  0.00007300 	   1.00089052 
  0.00007390 	   1.00090875 
  0.00007480 	   1.00092716 
  0.00007570 	   1.00094574 
  0.00007660 	   1.00096448 
  0.00007750 	   1.00098340 
  0.00007840 	   1.00100248 
  0.00007930 	   1.00102174 
  0.00008020 	   1.00104116 
  0.00008110 	   1.00106075 
  0.00008200 	   1.00108051 
  0.00008290 	   1.00110044 
  0.00008380 	   1.00112054 
  0.00008470 	   1.00114080 
  0.00008560 	   1.00116123 
  0.00008650 	   1.00118183 
  0.00008740 	   1.00120260 
  0.00008830 	   1.00122353 
  0.00008920 	   1.00124463 
  0.00009010 	   1.00126590 
  0.00009100 	   1.00128733 
  0.00009190 	   1.00130893 
  0.00009280 	   1.00133070 
  0.00009370 	   1.00135263 
  0.00009460 	   1.00137472 
  0.00009550 	   1.00139698 
  0.00009640 	   1.00141941 
  0.00009730 	   1.00144200 
  0.00009820 	   1.00146475 
  0.00009910 	   1.00148767 
  0.00010000 	   1.00151075 
  0.00010900 	   1.00175056 
  0.00011800 	   1.00200653 
  0.00012700 	   1.00227845 
  0.00013600 	   1.00256610 
  0.00014500 	   1.00286929 
  0.00015400 	   1.00318780 
  0.00016300 	   1.00352143 
  0.00017200 	   1.00386997 
  0.00018100 	   1.00423324 
  0.00019000 	   1.00461103 
  0.00019900 	   1.00500314 
  0.00020800 	   1.00540940 
  0.00021700 	   1.00582961 
  0.00022600 	   1.00626358 
  0.00023500 	   1.00671113 
  0.00024400 	   1.00717209 
  0.00025300 	   1.00764626 
  0.00026200 	   1.00813347 
  0.00027100 	   1.00863356 
  0.00028000 	   1.00914634 
  0.00028900 	   1.00967164 
  0.00029800 	   1.01020931 
  0.00030700 	   1.01075917 
  0.00031600 	   1.01132105 
  0.00032500 	   1.01189480 
  0.00033400 	   1.01248026 
  0.00034300 	   1.01307727 
  0.00035200 	   1.01368567 
  0.00036100 	   1.01430531 
  0.00037000 	   1.01493604 
  0.00037900 	   1.01557770 
  0.00038800 	   1.01623016 
  0.00039700 	   1.01689326 
  0.00040600 	   1.01756686 
  0.00041500 	   1.01825081 
  0.00042400 	   1.01894499 
  0.00043300 	   1.01964923 
  0.00044200 	   1.02036342 
  0.00045100 	   1.02108741 
  0.00046000 	   1.02182107 
  0.00046900 	   1.02256427 
  0.00047800 	   1.02331687 
  0.00048700 	   1.02407875 
  0.00049600 	   1.02484979 
  0.00050500 	   1.02562984 
  0.00051400 	   1.02641880 
  0.00052300 	   1.02721653 
  0.00053200 	   1.02802292 
  0.00054100 	   1.02883784 
  0.00055000 	   1.02966118 
  0.00055900 	   1.03049283 
  0.00056800 	   1.03133266 
  0.00057700 	   1.03218055 
  0.00058600 	   1.03303641 
  0.00059500 	   1.03390012 
  0.00060400 	   1.03477156 
  0.00061300 	   1.03565063 
  0.00062200 	   1.03653722 
  0.00063100 	   1.03743123 
  0.00064000 	   1.03833255 
  0.00064900 	   1.03924107 
  0.00065800 	   1.04015670 
  0.00066700 	   1.04107933 
  0.00067600 	   1.04200887 
  0.00068500 	   1.04294522 
  0.00069400 	   1.04388827 
  0.00070300 	   1.04483794 
  0.00071200 	   1.04579412 
  0.00072100 	   1.04675673 
  0.00073000 	   1.04772567 
  0.00073900 	   1.04870084 
  0.00074800 	   1.04968217 
  0.00075700 	   1.05066956 
  0.00076600 	   1.05166291 
  0.00077500 	   1.05266216 
  0.00078400 	   1.05366719 
  0.00079300 	   1.05467795 
  0.00080200 	   1.05569433 
  0.00081100 	   1.05671625 
