           halfwidth 	                   dw 	                kappa 	                g2(0) 
   1.000000000000000 	    0.000000000000000 	    1.000000000000000 	    1.277644394815920 
   1.050000000000000 	    0.000000000000000 	    1.050000000000000 	    1.266495069226550 
   1.100000000000000 	    0.000000000000000 	    1.100000000000000 	    1.256260671671890 
   1.150000000000000 	    0.000000000000000 	    1.150000000000000 	    1.246837606576210 
   1.200000000000000 	    0.000000000000000 	    1.200000000000000 	    1.238137129920870 
   1.250000000000000 	    0.000000000000000 	    1.250000000000000 	    1.230082741336550 
   1.300000000000000 	    0.000000000000000 	    1.300000000000000 	    1.222608106460610 
   1.350000000000000 	    0.000000000000000 	    1.350000000000000 	    1.215655388149450 
   1.400000000000000 	    0.000000000000000 	    1.400000000000000 	    1.209173895868050 
   1.450000000000000 	    0.000000000000000 	    1.450000000000000 	    1.203118984836080 
   1.500000000000000 	    0.000000000000000 	    1.500000000000000 	    1.197451152808910 
   1.550000000000000 	    0.000000000000000 	    1.550000000000000 	    1.192135294431700 
   1.600000000000000 	    0.000000000000000 	    1.600000000000000 	    1.187140082115600 
   1.650000000000000 	    0.000000000000000 	    1.650000000000000 	    1.182437449179230 
   1.700000000000000 	    0.000000000000000 	    1.700000000000000 	    1.178002156165180 
   1.750000000000000 	    0.000000000000000 	    1.750000000000000 	    1.173811425202740 
   1.800000000000000 	    0.000000000000000 	    1.800000000000000 	    1.169844630347670 
   1.850000000000000 	    0.000000000000000 	    1.850000000000000 	    1.166083034211410 
   1.900000000000000 	    0.000000000000000 	    1.900000000000000 	    1.162509563056740 
   1.950000000000000 	    0.000000000000000 	    1.950000000000000 	    1.159108614008350 
   2.000000000000000 	    0.000000000000000 	    2.000000000000000 	    1.155865889193080 
   2.050000000000000 	    0.000000000000000 	    2.050000000000000 	    1.152768252556120 
   2.100000000000000 	    0.000000000000000 	    2.100000000000000 	    1.149803605846260 
   2.150000000000000 	    0.000000000000000 	    2.150000000000000 	    1.146960780866200 
   2.200000000000000 	    0.000000000000000 	    2.200000000000000 	    1.144229445572710 
