           halfwidth 	                   dw 	                kappa 	                g2(0) 
   1.000000000000000 	    0.000000000000000 	    1.000000000000000 	    0.246755238590555 
   1.050000000000000 	    0.000000000000000 	    1.050000000000000 	    0.242335350798705 
   1.100000000000000 	    0.000000000000000 	    1.100000000000000 	    0.238855837964952 
   1.150000000000000 	    0.000000000000000 	    1.150000000000000 	    0.236209459347659 
   1.200000000000000 	    0.000000000000000 	    1.200000000000000 	    0.234304977724835 
   1.250000000000000 	    0.000000000000000 	    1.250000000000000 	    0.233064177634831 
   1.300000000000000 	    0.000000000000000 	    1.300000000000000 	    0.232419520716309 
   1.350000000000000 	    0.000000000000000 	    1.350000000000000 	    0.232312286350700 
   1.400000000000000 	    0.000000000000000 	    1.400000000000000 	    0.232691085521949 
   1.450000000000000 	    0.000000000000000 	    1.450000000000000 	    0.233510664259092 
   1.500000000000000 	    0.000000000000000 	    1.500000000000000 	    0.234730933642451 
   1.550000000000000 	    0.000000000000000 	    1.550000000000000 	    0.236316178450852 
   1.600000000000000 	    0.000000000000000 	    1.600000000000000 	    0.238234407692749 
   1.650000000000000 	    0.000000000000000 	    1.650000000000000 	    0.240456818599504 
   1.700000000000000 	    0.000000000000000 	    1.700000000000000 	    0.242957351936265 
   1.750000000000000 	    0.000000000000000 	    1.750000000000000 	    0.245712321252525 
   1.800000000000000 	    0.000000000000000 	    1.800000000000000 	    0.248700102342142 
   1.850000000000000 	    0.000000000000000 	    1.850000000000000 	    0.251900871994908 
   1.900000000000000 	    0.000000000000000 	    1.900000000000000 	    0.255296387305000 
   1.950000000000000 	    0.000000000000000 	    1.950000000000000 	    0.258869798507994 
   2.000000000000000 	    0.000000000000000 	    2.000000000000000 	    0.262605489660031 
   2.050000000000000 	    0.000000000000000 	    2.050000000000000 	    0.266488942534478 
   2.100000000000000 	    0.000000000000000 	    2.100000000000000 	    0.270506619956284 
   2.150000000000000 	    0.000000000000000 	    2.150000000000000 	    0.274645865470168 
   2.200000000000000 	    0.000000000000000 	    2.200000000000000 	    0.278894816782445 
   2.250000000000000 	    0.000000000000000 	    2.250000000000000 	    0.283242330855692 
   2.300000000000000 	    0.000000000000000 	    2.300000000000000 	    0.287677918892341 
   2.350000000000000 	    0.000000000000000 	    2.350000000000000 	    0.292191689734430 
   2.400000000000000 	    0.000000000000000 	    2.400000000000000 	    0.296774300445351 
   2.450000000000000 	    0.000000000000000 	    2.450000000000000 	    0.301416913035766 
   2.500000000000000 	    0.000000000000000 	    2.500000000000000 	    0.306111156458085 
   2.550000000000000 	    0.000000000000000 	    2.550000000000000 	    0.310849093128478 
   2.600000000000000 	    0.000000000000000 	    2.600000000000000 	    0.315623189347410 
